student_email,student_full_name,group_name,course_code,course_title,teacher_name,grade,enrolled_at
roman.bondarenko155@example.com,Roman Bondarenko,KN-21,CS109,Machine Learning,Kateryna Kozak,75.89,2025-05-31
ivan.kozak53@example.com,Ivan Kozak,SE-22,CS101,Algorithms,Oleh Koval,99.98,2025-02-05
sofiia.shevchenko192@example.com,Sofiia Shevchenko,SE-21,CS109,Machine Learning,Kateryna Kozak,83.75,2025-06-24
ivan.bondarenko145@example.com,Ivan Bondarenko,SE-21,CS105,Software Engineering,Marta Kravets,64.32,2025-08-01
kateryna.mazur33@example.com,Kateryna Mazur,SE-21,CS106,Web Development,Anastasiia Lytvyn,85.62,2024-06-10
taras.polishchuk142@example.com,Taras Polishchuk,CS-21,CS105,Software Engineering,Marta Kravets,88.44,2025-07-03
maksym.kravets334@example.com,Maksym Kravets,CS-22,CS105,Software Engineering,Marta Kravets,66.0,2024-03-11
oleh.polishchuk392@example.com,Oleh Polishchuk,CS-21,CS104,Operating Systems,Roman Boyko,92.22,2023-10-29
oleh.shevchenko308@example.com,Oleh Shevchenko,SE-22,CS107,Cloud Computing,Nazar Polishchuk,72.78,2025-07-08
sofiia.koval72@example.com,Sofiia Koval,KN-22,CS101,Algorithms,Oleh Koval,79.89,2025-07-03
nazar.kozak152@example.com,Nazar Kozak,IPZ-22,CS105,Software Engineering,Marta Kravets,76.18,2024-11-02
andrii.savchuk378@example.com,Andrii Savchuk,CS-22,CS101,Algorithms,Oleh Koval,88.32,2025-04-20
iryna.lytvyn293@example.com,Iryna Lytvyn,IPZ-21,CS104,Operating Systems,Roman Boyko,89.06,2024-08-17
taras.koval114@example.com,Taras Koval,KN-21,CS109,Machine Learning,Kateryna Kozak,91.4,2025-06-15
olena.kozak344@example.com,Olena Kozak,KN-21,CS106,Web Development,Anastasiia Lytvyn,72.01,2025-02-01
oleh.lytvyn88@example.com,Oleh Lytvyn,IPZ-22,CS109,Machine Learning,Kateryna Kozak,71.75,2024-03-04
iryna.polishchuk242@example.com,Iryna Polishchuk,KN-21,CS103,Computer Networks,Taras Melnyk,89.01,2024-05-22
yurii.lytvyn287@example.com,Yurii Lytvyn,CS-22,CS103,Computer Networks,Taras Melnyk,95.98,2025-07-28
olena.kravets336@example.com,Olena Kravets,CS-21,CS102,Databases,Iryna Hnatiuk,74.21,2024-04-15
ivan.mazur382@example.com,Ivan Mazur,IPZ-21,CS105,Software Engineering,Marta Kravets,91.52,2024-11-04
roman.tkachenko170@example.com,Roman Tkachenko,SE-22,CS106,Web Development,Anastasiia Lytvyn,83.42,2024-05-24
taras.bondarenko238@example.com,Taras Bondarenko,CS-21,CS102,Databases,Iryna Hnatiuk,62.15,2024-12-25
oleh.tkachenko325@example.com,Oleh Tkachenko,CS-22,CS110,Cybersecurity,Viktoriia Bondarenko,97.77,2025-04-17
kateryna.mazur37@example.com,Kateryna Mazur,IPZ-22,CS108,Data Structures,Olena Mazur,80.02,2024-03-18
kateryna.melnyk349@example.com,Kateryna Melnyk,KN-22,CS107,Cloud Computing,Nazar Polishchuk,71.93,2025-02-24
olena.koval28@example.com,Olena Koval,KN-22,CS103,Computer Networks,Taras Melnyk,99.69,2024-01-19
yurii.koval176@example.com,Yurii Koval,SE-21,CS107,Cloud Computing,Nazar Polishchuk,95.71,2025-04-06
sofiia.koval235@example.com,Sofiia Koval,KN-21,CS103,Computer Networks,Taras Melnyk,94.5,2024-07-20
olena.bondarenko93@example.com,Olena Bondarenko,CS-22,CS102,Databases,Iryna Hnatiuk,73.31,2025-01-12
roman.mazur91@example.com,Roman Mazur,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,62.32,2025-06-11
marta.polishchuk232@example.com,Marta Polishchuk,SE-22,CS105,Software Engineering,Marta Kravets,90.45,2024-04-02
solomiia.lytvyn87@example.com,Solomiia Lytvyn,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,79.58,2024-02-10
taras.kravets391@example.com,Taras Kravets,KN-22,CS102,Databases,Iryna Hnatiuk,84.58,2024-01-11
oleh.tkachenko325@example.com,Oleh Tkachenko,CS-22,CS107,Cloud Computing,Nazar Polishchuk,77.16,2024-10-18
viktoriia.shevchenko245@example.com,Viktoriia Shevchenko,KN-21,CS107,Cloud Computing,Nazar Polishchuk,61.51,2023-09-05
iryna.kozak103@example.com,Iryna Kozak,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,95.68,2023-09-15
oleh.melnyk388@example.com,Oleh Melnyk,SE-21,CS109,Machine Learning,Kateryna Kozak,60.72,2024-03-14
taras.kozak3@example.com,Taras Kozak,IPZ-22,CS104,Operating Systems,Roman Boyko,87.74,2024-04-19
kateryna.shevchenko177@example.com,Kateryna Shevchenko,SE-22,CS105,Software Engineering,Marta Kravets,64.11,2024-01-11
maksym.melnyk258@example.com,Maksym Melnyk,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,66.68,2024-07-10
roman.melnyk24@example.com,Roman Melnyk,SE-22,CS105,Software Engineering,Marta Kravets,78.24,2024-06-24
iryna.mazur267@example.com,Iryna Mazur,CS-21,CS110,Cybersecurity,Viktoriia Bondarenko,73.51,2025-02-18
solomiia.tkachenko352@example.com,Solomiia Tkachenko,CS-22,CS103,Computer Networks,Taras Melnyk,99.85,2024-08-16
kateryna.mazur251@example.com,Kateryna Mazur,KN-22,CS106,Web Development,Anastasiia Lytvyn,66.6,2024-03-11
taras.polishchuk207@example.com,Taras Polishchuk,CS-21,CS101,Algorithms,Oleh Koval,68.97,2024-04-21
taras.kozak68@example.com,Taras Kozak,SE-21,CS104,Operating Systems,Roman Boyko,83.59,2023-09-23
solomiia.lytvyn87@example.com,Solomiia Lytvyn,KN-21,CS102,Databases,Iryna Hnatiuk,88.44,2024-09-10
viktoriia.kozak20@example.com,Viktoriia Kozak,CS-22,CS107,Cloud Computing,Nazar Polishchuk,70.23,2025-06-17
roman.kozak274@example.com,Roman Kozak,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,83.76,2023-10-20
anastasiia.tkachenko25@example.com,Anastasiia Tkachenko,KN-22,CS102,Databases,Iryna Hnatiuk,93.44,2025-07-01
anastasiia.tkachenko25@example.com,Anastasiia Tkachenko,KN-22,CS102,Databases,Iryna Hnatiuk,77.77,2024-10-31
olena.kozak64@example.com,Olena Kozak,SE-22,CS109,Machine Learning,Kateryna Kozak,78.98,2024-05-16
kateryna.kravets79@example.com,Kateryna Kravets,SE-22,CS104,Operating Systems,Roman Boyko,60.37,2025-06-07
olena.shevchenko216@example.com,Olena Shevchenko,KN-22,CS102,Databases,Iryna Hnatiuk,80.81,2025-07-10
oleh.mazur319@example.com,Oleh Mazur,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,76.75,2024-01-19
nazar.tkachenko54@example.com,Nazar Tkachenko,SE-21,CS109,Machine Learning,Kateryna Kozak,64.71,2025-05-25
maksym.shevchenko59@example.com,Maksym Shevchenko,IPZ-21,CS102,Databases,Iryna Hnatiuk,67.95,2025-01-22
iryna.kozak103@example.com,Iryna Kozak,IPZ-22,CS105,Software Engineering,Marta Kravets,98.92,2025-02-17
kateryna.kravets184@example.com,Kateryna Kravets,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,66.41,2024-06-29
nazar.shevchenko281@example.com,Nazar Shevchenko,SE-21,CS108,Data Structures,Olena Mazur,87.53,2024-03-31
taras.koval247@example.com,Taras Koval,SE-21,CS106,Web Development,Anastasiia Lytvyn,60.11,2024-04-28
olena.kozak344@example.com,Olena Kozak,KN-21,CS102,Databases,Iryna Hnatiuk,93.41,2023-12-23
marta.bondarenko343@example.com,Marta Bondarenko,KN-22,CS108,Data Structures,Olena Mazur,97.98,2024-01-31
anastasiia.mazur400@example.com,Anastasiia Mazur,CS-21,CS109,Machine Learning,Kateryna Kozak,88.94,2023-11-16
maksym.lytvyn52@example.com,Maksym Lytvyn,KN-21,CS105,Software Engineering,Marta Kravets,69.25,2025-06-21
nazar.kozak152@example.com,Nazar Kozak,IPZ-22,CS105,Software Engineering,Marta Kravets,62.0,2024-12-19
roman.boyko90@example.com,Roman Boyko,IPZ-22,CS101,Algorithms,Oleh Koval,74.41,2024-06-24
marta.polishchuk347@example.com,Marta Polishchuk,KN-21,CS106,Web Development,Anastasiia Lytvyn,89.54,2024-11-10
marta.tkachenko49@example.com,Marta Tkachenko,KN-22,CS101,Algorithms,Oleh Koval,94.08,2023-09-10
iryna.savchuk340@example.com,Iryna Savchuk,SE-21,CS103,Computer Networks,Taras Melnyk,74.3,2024-08-02
solomiia.lytvyn225@example.com,Solomiia Lytvyn,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,95.14,2024-06-01
solomiia.savchuk48@example.com,Solomiia Savchuk,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,67.31,2024-08-16
maksym.mazur206@example.com,Maksym Mazur,KN-22,CS107,Cloud Computing,Nazar Polishchuk,70.87,2024-12-11
andrii.mazur198@example.com,Andrii Mazur,KN-21,CS108,Data Structures,Olena Mazur,85.95,2024-11-05
sofiia.savchuk86@example.com,Sofiia Savchuk,IPZ-21,CS102,Databases,Iryna Hnatiuk,87.85,2024-01-14
ivan.tkachenko31@example.com,Ivan Tkachenko,KN-21,CS103,Computer Networks,Taras Melnyk,76.64,2023-12-16
solomiia.melnyk303@example.com,Solomiia Melnyk,SE-22,CS108,Data Structures,Olena Mazur,87.14,2025-04-05
olena.bondarenko93@example.com,Olena Bondarenko,CS-22,CS110,Cybersecurity,Viktoriia Bondarenko,91.17,2024-09-23
kateryna.kozak314@example.com,Kateryna Kozak,KN-21,CS101,Algorithms,Oleh Koval,95.2,2025-08-01
roman.shevchenko373@example.com,Roman Shevchenko,IPZ-22,CS103,Computer Networks,Taras Melnyk,96.82,2025-01-07
taras.bondarenko58@example.com,Taras Bondarenko,KN-22,CS107,Cloud Computing,Nazar Polishchuk,61.84,2024-11-25
oleh.koval134@example.com,Oleh Koval,SE-21,CS106,Web Development,Anastasiia Lytvyn,88.18,2023-09-13
maksym.tkachenko348@example.com,Maksym Tkachenko,CS-22,CS109,Machine Learning,Kateryna Kozak,88.95,2025-04-13
oleh.shevchenko115@example.com,Oleh Shevchenko,KN-21,CS106,Web Development,Anastasiia Lytvyn,80.92,2025-02-13
taras.kozak359@example.com,Taras Kozak,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,77.31,2023-12-07
roman.shevchenko373@example.com,Roman Shevchenko,IPZ-22,CS104,Operating Systems,Roman Boyko,73.83,2025-01-06
marta.polishchuk347@example.com,Marta Polishchuk,KN-21,CS107,Cloud Computing,Nazar Polishchuk,93.56,2024-01-31
viktoriia.boyko286@example.com,Viktoriia Boyko,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,60.47,2023-10-26
nazar.boyko81@example.com,Nazar Boyko,IPZ-21,CS109,Machine Learning,Kateryna Kozak,94.07,2024-12-24
yurii.savchuk85@example.com,Yurii Savchuk,IPZ-21,CS102,Databases,Iryna Hnatiuk,72.83,2025-01-16
roman.tkachenko170@example.com,Roman Tkachenko,SE-22,CS105,Software Engineering,Marta Kravets,80.28,2023-10-22
solomiia.tkachenko282@example.com,Solomiia Tkachenko,SE-21,CS107,Cloud Computing,Nazar Polishchuk,92.68,2024-10-17
sofiia.koval41@example.com,Sofiia Koval,CS-21,CS108,Data Structures,Olena Mazur,92.05,2024-11-28
solomiia.lytvyn230@example.com,Solomiia Lytvyn,CS-22,CS102,Databases,Iryna Hnatiuk,77.88,2025-01-23
andrii.koval61@example.com,Andrii Koval,IPZ-21,CS108,Data Structures,Olena Mazur,60.71,2025-07-01
taras.polishchuk207@example.com,Taras Polishchuk,CS-21,CS107,Cloud Computing,Nazar Polishchuk,82.29,2023-10-07
taras.savchuk1@example.com,Taras Savchuk,CS-21,CS102,Databases,Iryna Hnatiuk,98.53,2025-05-11
roman.lytvyn327@example.com,Roman Lytvyn,SE-21,CS105,Software Engineering,Marta Kravets,82.49,2025-02-02
olena.kravets336@example.com,Olena Kravets,CS-21,CS108,Data Structures,Olena Mazur,74.53,2024-08-15
olena.koval28@example.com,Olena Koval,KN-22,CS104,Operating Systems,Roman Boyko,73.28,2024-12-09
viktoriia.kozak393@example.com,Viktoriia Kozak,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,78.93,2025-05-07
yurii.boyko337@example.com,Yurii Boyko,SE-22,CS106,Web Development,Anastasiia Lytvyn,64.56,2024-12-07
taras.polishchuk389@example.com,Taras Polishchuk,IPZ-22,CS104,Operating Systems,Roman Boyko,73.65,2023-09-03
oleh.tkachenko325@example.com,Oleh Tkachenko,CS-22,CS105,Software Engineering,Marta Kravets,80.88,2025-03-14
solomiia.savchuk360@example.com,Solomiia Savchuk,CS-22,CS102,Databases,Iryna Hnatiuk,95.88,2023-10-17
iryna.mazur253@example.com,Iryna Mazur,SE-21,CS103,Computer Networks,Taras Melnyk,64.28,2024-10-24
andrii.polishchuk313@example.com,Andrii Polishchuk,KN-21,CS104,Operating Systems,Roman Boyko,64.83,2024-03-11
marta.melnyk202@example.com,Marta Melnyk,IPZ-22,CS104,Operating Systems,Roman Boyko,92.98,2024-12-12
maksym.lytvyn98@example.com,Maksym Lytvyn,KN-22,CS106,Web Development,Anastasiia Lytvyn,90.29,2023-12-20
roman.melnyk24@example.com,Roman Melnyk,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,90.89,2024-01-05
kateryna.polishchuk231@example.com,Kateryna Polishchuk,CS-22,CS108,Data Structures,Olena Mazur,83.57,2025-07-06
kateryna.kravets259@example.com,Kateryna Kravets,SE-22,CS103,Computer Networks,Taras Melnyk,60.17,2025-01-23
maksym.kozak377@example.com,Maksym Kozak,KN-22,CS101,Algorithms,Oleh Koval,97.41,2025-03-20
ivan.koval300@example.com,Ivan Koval,CS-21,CS108,Data Structures,Olena Mazur,91.24,2025-02-02
roman.mazur91@example.com,Roman Mazur,IPZ-21,CS110,Cybersecurity,Viktoriia Bondarenko,89.22,2024-02-25
solomiia.bondarenko66@example.com,Solomiia Bondarenko,SE-22,CS102,Databases,Iryna Hnatiuk,86.3,2024-10-01
sofiia.koval311@example.com,Sofiia Koval,SE-22,CS106,Web Development,Anastasiia Lytvyn,95.26,2025-01-29
solomiia.kravets215@example.com,Solomiia Kravets,SE-21,CS110,Cybersecurity,Viktoriia Bondarenko,70.94,2024-05-12
yurii.koval176@example.com,Yurii Koval,SE-21,CS105,Software Engineering,Marta Kravets,92.19,2024-12-07
taras.savchuk71@example.com,Taras Savchuk,SE-21,CS107,Cloud Computing,Nazar Polishchuk,88.0,2025-05-09
olena.melnyk384@example.com,Olena Melnyk,IPZ-22,CS109,Machine Learning,Kateryna Kozak,93.72,2024-07-03
nazar.shevchenko281@example.com,Nazar Shevchenko,SE-21,CS106,Web Development,Anastasiia Lytvyn,85.3,2025-03-20
iryna.kozak103@example.com,Iryna Kozak,IPZ-22,CS104,Operating Systems,Roman Boyko,88.58,2025-06-01
solomiia.tkachenko352@example.com,Solomiia Tkachenko,CS-22,CS106,Web Development,Anastasiia Lytvyn,65.31,2025-07-20
oleh.savchuk364@example.com,Oleh Savchuk,CS-21,CS103,Computer Networks,Taras Melnyk,81.7,2025-01-28
roman.lytvyn327@example.com,Roman Lytvyn,SE-21,CS106,Web Development,Anastasiia Lytvyn,90.43,2023-12-28
solomiia.kozak288@example.com,Solomiia Kozak,SE-22,CS108,Data Structures,Olena Mazur,82.83,2025-04-19
solomiia.tkachenko342@example.com,Solomiia Tkachenko,KN-22,CS107,Cloud Computing,Nazar Polishchuk,89.91,2025-07-22
roman.kozak274@example.com,Roman Kozak,IPZ-21,CS105,Software Engineering,Marta Kravets,92.33,2024-11-06
viktoriia.koval268@example.com,Viktoriia Koval,SE-22,CS102,Databases,Iryna Hnatiuk,75.23,2023-09-26
olena.koval28@example.com,Olena Koval,KN-22,CS101,Algorithms,Oleh Koval,70.68,2024-03-23
iryna.boyko83@example.com,Iryna Boyko,SE-22,CS105,Software Engineering,Marta Kravets,70.02,2025-07-31
roman.polishchuk32@example.com,Roman Polishchuk,CS-21,CS105,Software Engineering,Marta Kravets,90.14,2024-03-27
oleh.kozak17@example.com,Oleh Kozak,KN-22,CS106,Web Development,Anastasiia Lytvyn,64.1,2024-12-07
iryna.kravets346@example.com,Iryna Kravets,IPZ-21,CS109,Machine Learning,Kateryna Kozak,89.7,2024-04-17
solomiia.kozak288@example.com,Solomiia Kozak,SE-22,CS107,Cloud Computing,Nazar Polishchuk,80.44,2024-05-01
viktoriia.shevchenko357@example.com,Viktoriia Shevchenko,CS-21,CS105,Software Engineering,Marta Kravets,61.88,2025-07-12
maksym.kozak196@example.com,Maksym Kozak,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,98.27,2024-10-31
olena.melnyk351@example.com,Olena Melnyk,CS-21,CS106,Web Development,Anastasiia Lytvyn,62.15,2025-03-19
yurii.bondarenko381@example.com,Yurii Bondarenko,CS-22,CS105,Software Engineering,Marta Kravets,84.82,2024-03-26
anastasiia.mazur400@example.com,Anastasiia Mazur,CS-21,CS108,Data Structures,Olena Mazur,96.46,2024-04-18
roman.kozak361@example.com,Roman Kozak,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,81.86,2025-04-25
anastasiia.boyko309@example.com,Anastasiia Boyko,KN-21,CS104,Operating Systems,Roman Boyko,71.77,2024-03-17
roman.mazur91@example.com,Roman Mazur,IPZ-21,CS102,Databases,Iryna Hnatiuk,98.5,2024-03-10
maksym.kozak377@example.com,Maksym Kozak,KN-22,CS109,Machine Learning,Kateryna Kozak,75.09,2024-01-01
sofiia.melnyk220@example.com,Sofiia Melnyk,SE-22,CS105,Software Engineering,Marta Kravets,70.57,2025-03-23
iryna.boyko83@example.com,Iryna Boyko,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,60.23,2024-05-19
roman.shevchenko239@example.com,Roman Shevchenko,KN-21,CS103,Computer Networks,Taras Melnyk,66.15,2023-10-11
viktoriia.mazur166@example.com,Viktoriia Mazur,SE-21,CS110,Cybersecurity,Viktoriia Bondarenko,90.95,2023-10-23
roman.polishchuk321@example.com,Roman Polishchuk,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,72.05,2025-07-09
kateryna.koval294@example.com,Kateryna Koval,KN-22,CS109,Machine Learning,Kateryna Kozak,62.92,2024-09-01
kateryna.koval363@example.com,Kateryna Koval,KN-21,CS106,Web Development,Anastasiia Lytvyn,68.8,2025-02-20
ivan.kozak95@example.com,Ivan Kozak,CS-21,CS109,Machine Learning,Kateryna Kozak,91.45,2023-11-09
anastasiia.tkachenko82@example.com,Anastasiia Tkachenko,SE-22,CS107,Cloud Computing,Nazar Polishchuk,81.48,2025-03-10
solomiia.savchuk48@example.com,Solomiia Savchuk,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,95.34,2024-04-14
iryna.savchuk340@example.com,Iryna Savchuk,SE-21,CS106,Web Development,Anastasiia Lytvyn,74.43,2024-08-05
nazar.polishchuk112@example.com,Nazar Polishchuk,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,78.99,2025-02-25
solomiia.kozak288@example.com,Solomiia Kozak,SE-22,CS101,Algorithms,Oleh Koval,86.76,2023-12-27
roman.tkachenko229@example.com,Roman Tkachenko,CS-22,CS104,Operating Systems,Roman Boyko,84.55,2025-06-19
oleh.mazur319@example.com,Oleh Mazur,IPZ-22,CS104,Operating Systems,Roman Boyko,87.3,2023-10-11
viktoriia.kozak165@example.com,Viktoriia Kozak,CS-22,CS107,Cloud Computing,Nazar Polishchuk,75.44,2023-12-26
olena.melnyk277@example.com,Olena Melnyk,SE-21,CS105,Software Engineering,Marta Kravets,96.45,2023-09-26
kateryna.kozak395@example.com,Kateryna Kozak,IPZ-22,CS106,Web Development,Anastasiia Lytvyn,92.11,2025-02-08
roman.tkachenko229@example.com,Roman Tkachenko,CS-22,CS108,Data Structures,Olena Mazur,71.86,2023-10-15
maksym.kravets334@example.com,Maksym Kravets,CS-22,CS104,Operating Systems,Roman Boyko,80.56,2024-07-25
oleh.bondarenko50@example.com,Oleh Bondarenko,IPZ-22,CS103,Computer Networks,Taras Melnyk,81.33,2025-03-04
roman.polishchuk321@example.com,Roman Polishchuk,IPZ-22,CS102,Databases,Iryna Hnatiuk,86.81,2024-04-03
maksym.koval397@example.com,Maksym Koval,CS-22,CS104,Operating Systems,Roman Boyko,93.43,2024-11-08
olena.tkachenko106@example.com,Olena Tkachenko,KN-22,CS109,Machine Learning,Kateryna Kozak,85.86,2024-11-19
kateryna.mazur37@example.com,Kateryna Mazur,IPZ-22,CS103,Computer Networks,Taras Melnyk,78.37,2023-09-25
roman.tkachenko170@example.com,Roman Tkachenko,SE-22,CS101,Algorithms,Oleh Koval,62.93,2023-11-29
maksym.boyko92@example.com,Maksym Boyko,CS-22,CS105,Software Engineering,Marta Kravets,62.82,2025-03-25
iryna.shevchenko117@example.com,Iryna Shevchenko,IPZ-21,CS105,Software Engineering,Marta Kravets,75.52,2024-10-22
viktoriia.melnyk323@example.com,Viktoriia Melnyk,CS-21,CS107,Cloud Computing,Nazar Polishchuk,72.66,2024-11-17
taras.mazur200@example.com,Taras Mazur,KN-22,CS102,Databases,Iryna Hnatiuk,60.24,2025-03-01
kateryna.kozak369@example.com,Kateryna Kozak,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,90.24,2023-11-04
ivan.koval300@example.com,Ivan Koval,CS-21,CS101,Algorithms,Oleh Koval,74.31,2023-11-14
maksym.melnyk258@example.com,Maksym Melnyk,IPZ-21,CS102,Databases,Iryna Hnatiuk,91.48,2024-06-23
roman.bondarenko155@example.com,Roman Bondarenko,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,71.26,2023-11-28
solomiia.lytvyn225@example.com,Solomiia Lytvyn,KN-22,CS107,Cloud Computing,Nazar Polishchuk,92.88,2024-10-09
yurii.polishchuk16@example.com,Yurii Polishchuk,IPZ-22,CS108,Data Structures,Olena Mazur,81.34,2024-02-08
viktoriia.polishchuk70@example.com,Viktoriia Polishchuk,IPZ-21,CS107,Cloud Computing,Nazar Polishchuk,71.8,2025-03-12
oleh.tkachenko325@example.com,Oleh Tkachenko,CS-22,CS103,Computer Networks,Taras Melnyk,87.09,2024-07-02
marta.lytvyn374@example.com,Marta Lytvyn,CS-22,CS106,Web Development,Anastasiia Lytvyn,82.14,2023-09-12
taras.boyko285@example.com,Taras Boyko,IPZ-21,CS103,Computer Networks,Taras Melnyk,61.67,2024-01-05
kateryna.koval294@example.com,Kateryna Koval,KN-22,CS110,Cybersecurity,Viktoriia Bondarenko,81.49,2024-10-08
nazar.lytvyn44@example.com,Nazar Lytvyn,IPZ-22,CS105,Software Engineering,Marta Kravets,89.93,2024-04-03
yurii.kravets372@example.com,Yurii Kravets,SE-22,CS106,Web Development,Anastasiia Lytvyn,76.51,2024-04-04
roman.kravets331@example.com,Roman Kravets,CS-21,CS109,Machine Learning,Kateryna Kozak,66.44,2024-01-24
taras.koval114@example.com,Taras Koval,KN-21,CS110,Cybersecurity,Viktoriia Bondarenko,67.77,2024-05-16
olena.bondarenko93@example.com,Olena Bondarenko,CS-22,CS110,Cybersecurity,Viktoriia Bondarenko,94.06,2023-10-26
solomiia.tkachenko282@example.com,Solomiia Tkachenko,SE-21,CS108,Data Structures,Olena Mazur,81.99,2025-06-22
kateryna.mazur149@example.com,Kateryna Mazur,CS-22,CS102,Databases,Iryna Hnatiuk,63.93,2024-05-14
yurii.kravets372@example.com,Yurii Kravets,SE-22,CS110,Cybersecurity,Viktoriia Bondarenko,98.06,2025-01-11
solomiia.bondarenko183@example.com,Solomiia Bondarenko,CS-21,CS103,Computer Networks,Taras Melnyk,86.22,2025-07-19
maksym.lytvyn52@example.com,Maksym Lytvyn,KN-21,CS105,Software Engineering,Marta Kravets,62.79,2025-05-27
maksym.bondarenko100@example.com,Maksym Bondarenko,CS-22,CS106,Web Development,Anastasiia Lytvyn,78.03,2025-01-10
sofiia.mazur316@example.com,Sofiia Mazur,SE-21,CS105,Software Engineering,Marta Kravets,66.1,2025-04-21
solomiia.koval291@example.com,Solomiia Koval,IPZ-21,CS106,Web Development,Anastasiia Lytvyn,98.35,2024-07-20
solomiia.lytvyn87@example.com,Solomiia Lytvyn,KN-21,CS101,Algorithms,Oleh Koval,69.85,2024-07-17
taras.koval114@example.com,Taras Koval,KN-21,CS107,Cloud Computing,Nazar Polishchuk,93.6,2024-06-10
marta.boyko69@example.com,Marta Boyko,SE-21,CS106,Web Development,Anastasiia Lytvyn,78.51,2025-01-04
kateryna.kravets184@example.com,Kateryna Kravets,IPZ-21,CS105,Software Engineering,Marta Kravets,82.07,2025-01-11
roman.boyko90@example.com,Roman Boyko,IPZ-22,CS110,Cybersecurity,Viktoriia Bondarenko,93.67,2023-11-23
sofiia.koval72@example.com,Sofiia Koval,KN-22,CS109,Machine Learning,Kateryna Kozak,70.53,2024-03-20
roman.polishchuk321@example.com,Roman Polishchuk,IPZ-22,CS102,Databases,Iryna Hnatiuk,95.68,2023-11-17
iryna.savchuk260@example.com,Iryna Savchuk,KN-22,CS101,Algorithms,Oleh Koval,83.16,2025-04-18
oleh.kravets394@example.com,Oleh Kravets,SE-21,CS110,Cybersecurity,Viktoriia Bondarenko,96.25,2024-04-05
oleh.kravets283@example.com,Oleh Kravets,IPZ-22,CS105,Software Engineering,Marta Kravets,95.76,2025-03-10
olena.melnyk277@example.com,Olena Melnyk,SE-21,CS108,Data Structures,Olena Mazur,91.01,2025-07-01
maksym.kozak188@example.com,Maksym Kozak,SE-21,CS107,Cloud Computing,Nazar Polishchuk,95.66,2024-04-16
andrii.tkachenko302@example.com,Andrii Tkachenko,CS-21,CS105,Software Engineering,Marta Kravets,78.59,2024-01-16
viktoriia.koval262@example.com,Viktoriia Koval,KN-22,CS102,Databases,Iryna Hnatiuk,74.55,2024-10-11
andrii.lytvyn6@example.com,Andrii Lytvyn,KN-22,CS104,Operating Systems,Roman Boyko,87.37,2025-05-21
oleh.melnyk388@example.com,Oleh Melnyk,SE-21,CS109,Machine Learning,Kateryna Kozak,77.85,2024-01-22
maksym.boyko92@example.com,Maksym Boyko,CS-22,CS110,Cybersecurity,Viktoriia Bondarenko,86.38,2025-04-02
olena.kravets75@example.com,Olena Kravets,KN-22,CS108,Data Structures,Olena Mazur,61.62,2024-09-02
solomiia.kravets390@example.com,Solomiia Kravets,CS-22,CS108,Data Structures,Olena Mazur,62.51,2024-04-25
oleh.tkachenko190@example.com,Oleh Tkachenko,SE-21,CS104,Operating Systems,Roman Boyko,86.74,2023-10-14
maksym.savchuk266@example.com,Maksym Savchuk,KN-21,CS106,Web Development,Anastasiia Lytvyn,78.79,2024-10-02
olena.tkachenko233@example.com,Olena Tkachenko,CS-21,CS101,Algorithms,Oleh Koval,99.22,2023-10-11
viktoriia.mazur166@example.com,Viktoriia Mazur,SE-21,CS102,Databases,Iryna Hnatiuk,85.34,2025-02-15
sofiia.mazur141@example.com,Sofiia Mazur,CS-22,CS105,Software Engineering,Marta Kravets,81.77,2025-04-15
roman.boyko90@example.com,Roman Boyko,IPZ-22,CS107,Cloud Computing,Nazar Polishchuk,75.14,2025-07-01
kateryna.shevchenko301@example.com,Kateryna Shevchenko,CS-21,CS102,Databases,Iryna Hnatiuk,70.06,2025-02-11
oleh.shevchenko115@example.com,Oleh Shevchenko,KN-21,CS109,Machine Learning,Kateryna Kozak,74.12,2024-10-20
kateryna.shevchenko177@example.com,Kateryna Shevchenko,SE-22,CS108,Data Structures,Olena Mazur,95.49,2025-01-06
kateryna.savchuk4@example.com,Kateryna Savchuk,IPZ-21,CS109,Machine Learning,Kateryna Kozak,77.6,2024-01-21
